Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Sun Sep 11 03:10:25 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:10:44 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:11:03 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:11:22 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:11:42 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:12:01 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:12:21 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:12:40 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:12:59 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:13:19 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:13:38 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:13:57 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:14:17 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:14:36 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:14:55 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:15:14 2022,Master Bedroom,82.17500000000001,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:15:33 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:15:53 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:16:12 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.625,0
Sun Sep 11 03:16:31 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:16:50 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:17:10 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:17:29 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:17:48 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:18:07 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:18:26 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:18:46 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:19:05 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:19:24 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:19:43 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.625,0
Sun Sep 11 03:20:03 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:20:22 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:20:41 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:21:01 2022,Master Bedroom,82.17500000000001,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:21:20 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:21:39 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:21:58 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:22:17 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:22:36 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:22:56 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:23:15 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:23:34 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:23:53 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:24:12 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.625,0
Sun Sep 11 03:24:32 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:24:51 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:25:10 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:25:30 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:25:49 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:26:08 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:26:27 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:26:47 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:27:06 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:27:25 2022,Master Bedroom,82.17500000000001,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:27:44 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:28:04 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:28:23 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:28:42 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:29:01 2022,Master Bedroom,82.17500000000001,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:29:20 2022,Master Bedroom,82.0616,0,Main Floor,81.95,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:29:40 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:29:59 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.73660000000001,0
Sun Sep 11 03:30:18 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:30:37 2022,Master Bedroom,81.8366,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:30:56 2022,Master Bedroom,81.8366,0,Main Floor,81.725,0,Upper Floor,82.625,0
Sun Sep 11 03:31:16 2022,Master Bedroom,81.8366,0,Main Floor,81.8366,0,Upper Floor,82.5116,0
Sun Sep 11 03:31:35 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:31:54 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:32:14 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:32:33 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:32:52 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:33:11 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:33:31 2022,Master Bedroom,82.0616,0,Main Floor,81.8366,0,Upper Floor,82.5116,0
Sun Sep 11 03:33:50 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:34:09 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.625,0
Sun Sep 11 03:34:28 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:34:47 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:35:07 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:35:26 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:35:45 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:36:04 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:36:24 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:36:43 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:37:02 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:37:21 2022,Master Bedroom,81.8366,0,Main Floor,81.725,0,Upper Floor,82.5116,0
Sun Sep 11 03:37:41 2022,Master Bedroom,81.8366,0,Main Floor,81.725,0,Upper Floor,82.5116,0
Sun Sep 11 03:38:00 2022,Master Bedroom,81.8366,0,Main Floor,81.725,0,Upper Floor,82.5116,0
Sun Sep 11 03:38:19 2022,Master Bedroom,81.8366,0,Main Floor,81.725,0,Upper Floor,82.5116,0
Sun Sep 11 03:38:38 2022,Master Bedroom,81.95,0,Main Floor,81.725,0,Upper Floor,82.5116,0
Sun Sep 11 03:38:58 2022,Master Bedroom,81.95,0,Main Floor,81.725,0,Upper Floor,82.625,0
Sun Sep 11 03:39:17 2022,Master Bedroom,81.95,0,Main Floor,81.725,0,Upper Floor,82.625,0
Sun Sep 11 03:39:36 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:39:55 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:40:14 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:40:34 2022,Master Bedroom,81.95,0,Main Floor,81.725,0,Upper Floor,82.625,0
Sun Sep 11 03:40:53 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:41:12 2022,Master Bedroom,81.95,0,Main Floor,81.725,0,Upper Floor,82.625,0
Sun Sep 11 03:41:32 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:41:51 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:42:10 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:42:29 2022,Master Bedroom,81.95,0,Main Floor,81.8366,0,Upper Floor,82.625,0
Sun Sep 11 03:42:48 2022,Master Bedroom,81.95,0,Main Floor,81.725,0,Upper Floor,82.625,0
Sun Sep 11 03:43:08 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:43:27 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.4,0
Sun Sep 11 03:43:46 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:44:06 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:44:25 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:44:44 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:45:03 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:45:23 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:45:42 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:46:01 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:46:20 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:46:40 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:46:59 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:47:18 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:47:37 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:47:56 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:48:16 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:48:35 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:48:54 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:49:13 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:49:32 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:49:52 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:50:11 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:50:30 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:50:50 2022,Master Bedroom,81.725,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:51:09 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:51:28 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:51:47 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:52:06 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:52:25 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:52:45 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:53:04 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:53:23 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:53:43 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:54:02 2022,Master Bedroom,81.725,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:54:21 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:54:40 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:55:00 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:55:19 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:55:38 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.5116,0
Sun Sep 11 03:55:57 2022,Master Bedroom,81.8366,0,Main Floor,81.61160000000001,0,Upper Floor,82.4,0
Sun Sep 11 03:56:17 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.4,0
Sun Sep 11 03:56:36 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 03:56:55 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:57:15 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:57:34 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:57:53 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:58:12 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:58:31 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:58:51 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:59:10 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:59:29 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 03:59:48 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:00:08 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:00:27 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:00:46 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:01:05 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:01:25 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:01:44 2022,Master Bedroom,81.5,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:02:03 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:02:22 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:02:42 2022,Master Bedroom,81.3866,0,Main Floor,81.16159999999999,0,Upper Floor,82.0616,0
Sun Sep 11 04:03:01 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.0616,0
Sun Sep 11 04:03:20 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:03:39 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:03:59 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:04:18 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:04:37 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:04:57 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:05:16 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:05:35 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:05:54 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:06:13 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:06:33 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:06:52 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:07:11 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:07:30 2022,Master Bedroom,81.3866,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:07:50 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:08:09 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:08:28 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:08:47 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:09:07 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:09:26 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:09:45 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:10:04 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:10:23 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:10:43 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:11:02 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:11:21 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:11:40 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:12:00 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:12:19 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:12:38 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:12:58 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:13:17 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:13:36 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:13:55 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:14:15 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:14:34 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:14:53 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:15:12 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:15:31 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:15:51 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:16:10 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:16:29 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:16:48 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:17:08 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.5,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:17:27 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:17:46 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:18:05 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:18:25 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:18:44 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:19:04 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:19:23 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:19:42 2022,Master Bedroom,81.61160000000001,0,Main Floor,81.3866,0,Upper Floor,82.28659999999999,0
Sun Sep 11 04:20:01 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:20:20 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:20:40 2022,Master Bedroom,81.5,0,Main Floor,81.3866,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:20:59 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:21:18 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:21:37 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
Sun Sep 11 04:21:57 2022,Master Bedroom,81.5,0,Main Floor,81.275,0,Upper Floor,82.17500000000001,0
